Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2025-06-22,INV-10059,CUST-1010,New Bangla Enterprise,Corporate,Khulna,S-104,Nayeem Islam,BT1004,Gel Battery,Gel,7,1203,8421,0,0,421.05,8842.05,Paid,bKash,Mahmud Hasan,2025-06-27,2025-07-02,Not Returned,House outside have company.
2025-09-23,INV-10060,CUST-1021,Green Power BD,Retail,Patuyakhali,S-108,Khairul Hasan,BT1031,Coin Cell Battery,Alkaline,28,137,3836,2,76.72,187.964,3947.244,Paid,Nagad,Mynuddin Hasan,2025-09-27,2025-10-21,Not Returned,Store appear operation order.
2026-05-13,INV-10061,CUST-1011,Rasel Battery Gallery,Retail,Rajabari,S-110,Eyad Hossian,BT1025,Telecom Backup Battery,UPS,2,1654,3308,2,66.16,162.092,3403.932,Paid,bKash,Yousuf Mazumder Anik,2026-05-14,2026-05-22,Not Returned,Simply case news institution concern history cold.
2025-08-10,INV-10062,CUST-1007,Mayer Doa Traders,Dealer,Bogura,S-113,Shamim Bepari,BT1018,Electric Scooter Battery,EV,26,3089,80314,0,0,4015.7,84329.7,Paid,Nagad,Hasanuzzaman Helal,2025-08-11,2025-09-03,Not Returned,Society man for side style itself.
2025-11-25,INV-10063,CUST-1057,Amin Battery Center,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1019,Drone LiPo Battery,Lithium,25,2297,57425,0,0,2871.25,60296.25,Paid,bKash,Yousuf Mazumder Anik,2025-11-27,2025-12-17,Not Returned,Move inside price environment.
2025-06-26,INV-10064,CUST-1048,Fresh Battery House,Retail,Netrokuna,S-111,Alamgir Hossen,BT1024,Medical Device Battery,Medical,3,209,627,0,0,31.35,658.35,Partial,Bank Transfer,Rafiqul Islam,2025-07-01,2025-07-14,Not Returned,Population ground bit.
2026-05-03,INV-10065,CUST-1023,M/S Fahim Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1008,Motorcycle Battery,Motorcycle,24,928,22272,0,0,1113.6,23385.6,Partial,Cash,Shamim Ahmed,2026-05-08,2026-05-24,Not Returned,Girl listen certainly build available.
2026-04-09,INV-10066,CUST-1057,Amin Battery Center,Dealer,Rangpur,S-107,Rakibul Hasan,BT1016,Forklift Battery,Industrial,10,4438,44380,0,0,2219,46599,Paid,bKash,Mynuddin Hasan,2026-04-12,2026-04-22,Not Returned,Together way debate model heart.
2025-08-13,INV-10067,CUST-1014,Tania Traders,Retail,Khulna,S-104,Nayeem Islam,BT1013,Nickel Cadmium Battery,NiCd,9,338,3042,2,60.84,149.058,3130.218,Due,Bank Transfer,Mahmud Hasan,2025-08-14,2025-08-27,Not Returned,Education authority party partner natural.
2025-12-31,INV-10068,CUST-1025,City Battery Center,Dealer,Pabna,S-109,Ruhul Amin,BT1024,Medical Device Battery,Medical,8,137,1096,0,0,54.8,1150.8,Due,Cash,Mynuddin Hasan,2026-01-04,2026-01-24,Returned,Lay protect religious amount large enough section.
2026-01-11,INV-10069,CUST-1024,M/S Tamanna Enterprise,Corporate,Habigonj,S-114,Osman Faruk,BT1013,Nickel Cadmium Battery,NiCd,11,241,2651,2,53.02,129.899,2727.879,Paid,bKash,Nasir Uddin Ahmad,2026-01-16,2026-02-05,Not Returned,Size them pull song difference red rather.
2026-05-05,INV-10070,CUST-1001,Rahim Enterprise,Corporate,Rangpur,S-107,Rakibul Hasan,BT1028,Start Stop Car Battery,Automotive,27,858,23166,5,1158.3,1100.385,23108.085,Due,Bank Transfer,Hasanuzzaman Helal,2026-05-07,2026-05-29,Not Returned,Cold remain east mouth everything well.
2025-08-03,INV-10071,CUST-1008,Brothers Electronics,Corporate,Habigonj,S-114,Osman Faruk,BT1014,Sealed Lead Acid Battery,Lead Acid,1,512,512,0,0,25.6,537.6,Paid,Nagad,Hasanuzzaman Helal,2025-08-06,2025-08-14,Not Returned,Positive serious across whose expect.
2026-01-17,INV-10072,CUST-1009,Amin Battery Center,Dealer,Rajabari,S-110,Eyad Hossian,BT1018,Electric Scooter Battery,EV,9,2562,23058,10,2305.8,1037.61,21789.81,Paid,Nagad,Yousuf Mazumder Anik,2026-01-19,2026-02-03,Not Returned,Thousand provide move little agree charge.
2026-03-01,INV-10073,CUST-1043,Arafat Traders,Retail,Chattogram,S-102,Karim Hasan,BT1011,Lithium Polymer Battery,Lithium,7,1308,9156,2,183.12,448.644,9421.524,Paid,Cash,Rafiqul Islam,2026-03-04,2026-03-26,Not Returned,Have significant able fish through.
2026-05-14,INV-10074,CUST-1034,M/S Al Madina Traders,Corporate,Sylhet,S-103,Sabbir Hossain,BT1011,Lithium Polymer Battery,Lithium,17,825,14025,2,280.5,687.225,14431.725,Paid,Cash,Mynuddin Hasan,2026-05-15,2026-06-06,Returned,Perhaps beautiful share decide four there without.
2025-08-22,INV-10075,CUST-1029,Noakhali Enterprise,Distributor,Habigonj,S-114,Osman Faruk,BT1001,Lithium-Ion Battery,Lithium,28,1551,43428,0,0,2171.4,45599.4,Partial,Bank Transfer,Shamim Ahmed,2025-08-23,2025-09-15,Not Returned,Grow up store serious already anyone learn.
2025-12-31,INV-10076,CUST-1026,Rajdhani Electronics,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1024,Medical Device Battery,Medical,6,153,918,0,0,45.9,963.9,Paid,Cash,Nasir Uddin Ahmad,2026-01-02,2026-01-16,Not Returned,Approach citizen word in return how.
2026-02-05,INV-10077,CUST-1037,Tamim Battery House,Distributor,Bogura,S-113,Shamim Bepari,BT1008,Motorcycle Battery,Motorcycle,3,874,2622,5,131.1,124.545,2615.445,Paid,bKash,Yousuf Mazumder Anik,2026-02-06,2026-02-23,Returned,Network garden edge usually collection institution wind.
2026-05-01,INV-10078,CUST-1040,Jannat Electronics,Corporate,Rangpur,S-107,Rakibul Hasan,BT1007,Deep Cycle Battery,Deep Cycle,26,1652,42952,2,859.04,2104.648,44197.608,Partial,Nagad,Rafiqul Islam,2026-05-05,2026-05-28,Not Returned,Half card dinner itself well real.
2026-05-10,INV-10079,CUST-1045,Digital Power BD,Corporate,Pabna,S-109,Ruhul Amin,BT1003,AGM Battery,AGM,6,1147,6882,2,137.64,337.218,7081.578,Due,bKash,Omar Faruk,2026-05-13,2026-05-18,Not Returned,Experience law listen threat and.
2025-10-31,INV-10080,CUST-1056,Noor Enterprise,Dealer,Dhaka,S-101,Rahim Ahmed,BT1007,Deep Cycle Battery,Deep Cycle,3,879,2637,0,0,131.85,2768.85,Partial,Cash,Omar Faruk,2025-11-01,2025-11-19,Not Returned,Imagine worker wish water herself.
2025-09-03,INV-10081,CUST-1012,Mim Electronics,Retail,Rajabari,S-110,Eyad Hossian,BT1010,Industrial Battery,Industrial,18,1679,30222,0,0,1511.1,31733.1,Partial,bKash,Omar Faruk,2025-09-06,2025-09-16,Not Returned,Cup wait hot phone hair fight purpose.
2025-06-06,INV-10082,CUST-1012,Mim Electronics,Retail,Chattogram,S-102,Karim Hasan,BT1009,Automotive Battery,Automotive,23,1867,42941,2,858.82,2104.109,44186.289,Partial,Cash,Omar Faruk,2025-06-11,2025-06-29,Not Returned,Court south edge the.
2025-11-29,INV-10083,CUST-1031,Barisal Electronics,Retail,Chattogram,S-102,Karim Hasan,BT1031,Coin Cell Battery,Alkaline,29,56,1624,0,0,81.2,1705.2,Paid,Nagad,Nasir Uddin Ahmad,2025-12-03,2025-12-13,Not Returned,Worker give explain.
2026-01-12,INV-10084,CUST-1040,Jannat Electronics,Retail,Rajshahi,S-105,Tanvir Rahman,BT1008,Motorcycle Battery,Motorcycle,16,558,8928,0,0,446.4,9374.4,Partial,Bank Transfer,Omar Faruk,2026-01-16,2026-02-05,Not Returned,Hotel speak hot production democratic.
2025-11-13,INV-10085,CUST-1058,Dhaka Hot Power Solution,Dealer,Sylhet,S-103,Sabbir Hossain,BT1001,Lithium-Ion Battery,Lithium,7,1251,8757,0,0,437.85,9194.85,Partial,bKash,Nasir Uddin Ahmad,2025-11-18,2025-11-21,Not Returned,Somebody southern worker product protect.
2025-08-07,INV-10086,CUST-1049,M/S Reliable Enterprise,Retail,Chattogram,S-102,Karim Hasan,BT1028,Start Stop Car Battery,Automotive,15,963,14445,2,288.9,707.805,14863.905,Paid,Nagad,Shamim Ahmed,2025-08-11,2025-09-03,Not Returned,Reveal century suggest phone campaign concern voice.
2025-11-29,INV-10087,CUST-1030,Chattogram Battery Point,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1024,Medical Device Battery,Medical,4,169,676,2,13.52,33.124,695.604,Partial,Bank Transfer,Shamim Ahmed,2025-12-01,2025-12-25,Not Returned,Contain travel military suddenly open weight.
2025-06-30,INV-10088,CUST-1013,Sadia Enterprise,Dealer,Rangpur,S-107,Rakibul Hasan,BT1006,UPS Backup Battery,UPS,14,833,11662,0,0,583.1,12245.1,Partial,Cash,Yousuf Mazumder Anik,2025-07-04,2025-07-22,Not Returned,Whom book report party.
2025-12-11,INV-10089,CUST-1057,Amin Battery Center,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1021,Smartphone Battery,Lithium,2,968,1936,0,0,96.8,2032.8,Paid,Bank Transfer,Rafiqul Islam,2025-12-16,2025-12-30,Not Returned,Camera decide sense.
2026-05-03,INV-10090,CUST-1013,Sadia Enterprise,Dealer,Dhaka,S-101,Rahim Ahmed,BT1023,Hearing Aid Battery,Medical,13,297,3861,2,77.22,189.189,3972.969,Paid,Cash,Shamim Ahmed,2026-05-08,2026-05-27,Not Returned,His surface girl three only traditional better.
2025-11-20,INV-10091,CUST-1039,M/S Battery World,Retail,Rajabari,S-110,Eyad Hossian,BT1009,Automotive Battery,Automotive,2,1305,2610,2,52.2,127.89,2685.69,Paid,Cash,Nasir Uddin Ahmad,2025-11-21,2025-12-15,Not Returned,Painting head little let relate address note.
